index,y
0,746
1,584
2,629
3,477
4,346
5,430
6,409
7,340
8,268
9,228
10,496
11,505
12,406
13,-124
14,730
15,298
16,340
17,354
18,206
19,250
20,-195
21,95
22,382
23,304
24,422
25,69
26,378
27,582
28,229
29,677
30,575
31,606
32,690
33,86
34,371
35,465
36,184
37,499
38,338
39,-97
40,375
41,87
42,-311
43,-269
44,168
45,299
46,167
47,246
48,-89
49,-50
50,-41
51,-98
52,62
53,137
54,-201
55,-521
56,-90
57,-207
58,-177
59,-150
60,-157
61,359
62,-58
63,-271
64,280
65,-173
66,173
67,136
68,203
69,-2
70,-323
71,132
72,-72
73,-33
74,-34
75,-125
76,-18
77,-75
78,-98
79,32
80,129
81,408
82,9
83,-85
84,217
85,-196
86,200
87,471
88,238
89,-81
90,-178
91,80
92,235
93,627
94,517
95,110
96,103
97,234
98,-23
99,355
100,323
101,-96
102,-85
103,0
104,110
105,135
106,-423
107,1
108,-185
109,-116
110,-177
111,-18
112,-25
113,-344
114,15
115,-315
116,-389
117,60
118,-244
119,-66
120,96
121,189
122,-7
123,33
124,484
125,-158
126,-77
127,553
128,-197
129,-518
130,-15
131,-192
132,-161
133,345
134,-48
135,100
136,-248
137,-342
138,-38
139,196
140,41
141,324
142,-117
143,-64
144,74
145,297
146,229
147,263
148,-236
149,-88
150,286
151,-45
152,27
153,172
154,225
155,-82
156,-325
157,140
158,9
159,-45
160,-8
161,274
162,180
163,157
164,50
165,105
166,200
167,-89
168,317
169,195
170,-91
171,151
172,-117
173,-12
174,80
175,-338
176,201
177,-322
178,-288
179,-78
180,-169
181,321
182,47
183,76
184,419
185,60
186,561
187,122
188,135
189,16
190,-62
191,212
192,0
193,42
194,23
195,254
196,-197
197,-32
198,192
199,225
200,287
201,219
202,157
203,-69
204,569
205,-1433
206,162
207,-2088
208,-1713
209,1741
210,-4207
211,4528
212,-3128
213,-906
214,-2135
215,-696
216,2019
217,1726
218,4555
219,2294
220,-3201
221,-1884
222,513
223,2818
224,1333
225,-1137
226,426
227,-6172
228,-3417
229,434
230,-1600
231,1240
232,3631
233,-3541
234,104
235,-1274
236,3504
237,-5031
238,3008
239,532
240,-1352
241,9674
242,-7678
243,2470
244,45
245,-2635
246,-911
247,4007
248,1402
249,-125
250,-582
251,1604
252,-606
253,855
254,988
255,1421
