timer_ms,sample,energy
12070,-61,138
12080,289,167
12089,-4,133
12098,94,124
12107,83,115
12116,148,121
12125,173,130
12134,-145,133
12143,241,154
12153,-42,131
12162,286,161
12171,-73,142
12180,163,145
12189,120,140
12198,69,125
12207,-31,106
12217,167,117
12226,102,113
12235,-164,122
12244,424,181
12253,85,161
12262,276,183
12271,142,174
12280,219,182
12290,179,180
12299,130,170
12308,347,205
12317,-12,166
12326,368,205
12335,22,168
12344,387,211
12353,171,202
12363,96,180
12372,207,185
12381,425,233
12390,224,230
12399,204,224
12408,174,213
12417,187,207
12427,228,210
12436,122,192
12445,125,178
12454,-15,145
12463,11,118
12472,172,128
12481,147,131
12490,56,115
12500,21,96
12509,20,80
12518,255,115
12527,-32,98
12536,-9,79
12545,15,66
12554,156,83
12563,-12,68
12573,116,77
12582,-228,106
12591,63,96
12600,52,86
12609,59,79
12618,130,89
12627,-40,79
12637,74,77
12646,107,82
12655,-195,104
12664,215,126
12673,-228,145
12682,47,125
12691,206,141
12700,250,162
12710,68,142
12719,73,127
12728,212,143
12737,94,132
12746,91,123
12755,160,130
12764,177,139
12773,-103,131
12783,203,144
12792,17,118
12801,156,125
12810,-66,113
12819,96,109
12828,-142,115
12837,128,117
12847,199,132
12856,240,153
12865,206,163
12874,-363,202
12883,90,179
12892,-58,154
12901,84,139
12910,91,129
12920,58,114
12929,-34,97
12938,56,88
12947,91,88
12956,104,90
12965,-80,88
12974,96,89
12983,301,131
12993,-118,127
13002,108,122
13011,233,143
13020,79,129
13029,-37,110
13038,267,141
13047,159,143
13057,0,114
13066,-32,97
13075,118,100
13084,161,112
13093,-21,93
13102,71,88
13111,176,105
13120,-48,93
13130,20,78
13139,335,129
13148,-244,151
13157,33,126
13166,-259,151
13175,248,169
13184,32,141
13193,73,126
13203,-7,101
13212,-134,106
13221,116,107
13230,-124,109
13239,66,100
13248,-70,94
13257,-233,121
13266,-129,121
13276,41,104
13285,142,111
13294,-24,92
13303,-87,90
13312,-88,89
13321,-157,102
13330,-98,100
13340,-127,105
13349,9,85
13358,-83,84
13367,-74,81
13376,44,72
13385,75,72
13394,-151,87
13403,151,99
13413,-39,86
13422,-30,74
13431,172,93
13440,65,87
13449,36,76
13458,-98,79
13467,142,91
13476,73,86
13486,98,87
13495,33,75
13504,178,95
13513,51,86
13522,-11,70
13531,-2,56
13540,34,50
13550,11,42
13559,292,91
13568,38,79
13577,-122,87
13586,-75,84
13595,197,106
13604,22,88
13613,-152,100
13623,10,82
13632,-58,76
13641,78,75
13650,-24,64
13659,68,64
13668,9,52
13677,64,53
13686,111,64
13696,164,83
13705,-56,77
13714,46,70
13723,273,110
13732,61,100
13741,102,100
13750,-92,98
13760,144,106
13769,121,108
13778,-173,120
13787,237,143
13796,-22,118
13805,500,194
13814,177,190
13823,296,211
13833,-77,183
13842,-70,160
13851,318,191
13860,224,196
13869,252,206
13878,266,217
13887,168,206
13896,405,245
13906,306,257
13915,194,243
13924,185,231
13933,254,234
13942,176,222
13951,193,215
13960,106,193
13970,33,160
13979,-7,129
13988,289,160
13997,161,160
14006,-43,136
14015,115,131
14024,-219,147
14033,216,160
14043,-59,139
14052,-66,124
14061,-71,113
14070,-92,108
14079,144,114
14088,-156,122
14097,8,98
14106,-114,100
14116,292,138
14125,-329,175
14134,-115,163
14143,-44,138
14152,-71,124
14161,-186,136
14170,-47,117
14180,59,104
14189,-321,147
14198,-99,136
14207,1,108
14216,-291,144
14225,48,124
14234,-164,131
14243,34,110
14253,-46,97
14262,-181,113
14271,-50,100
14280,58,91
14289,-50,82
14298,-149,94
14307,61,87
14316,-239,116
14326,12,94
14335,-80,91
14344,-65,85
14353,-152,98
14362,-149,107
14371,-34,91
14380,84,88
14390,-450,160
14399,46,137
14408,55,120
14417,164,128
14426,-372,176
14435,-324,204
14444,245,212
14453,23,173
14463,44,146
14472,-248,165
14481,-50,142
14490,-223,157
14499,-129,150
14508,-150,150
14517,-165,153
14526,-152,152
14536,-53,131
14545,51,114
14554,28,96
14563,-250,126
14572,-206,141
14581,-14,114
14590,-141,119
14600,267,148
14609,177,153
14618,-145,151
14627,115,143
14636,-87,131
14645,183,140
14654,-211,154
14663,196,162
14673,125,154
14682,172,157
14691,-38,132
14700,-47,114
14709,13,93
14718,88,91
14727,21,76
14736,78,75
14746,115,83
14755,36,73
14764,173,92
14773,106,94
14782,-30,81
14791,278,119
14800,130,121
14810,-56,107
14819,-137,112
14828,257,140
14837,273,166
14846,31,138
14855,-151,140
14864,453,202
14873,-93,179
14883,81,159
14892,74,141
14901,43,120
14910,286,153
14919,56,133
14928,307,167
14937,249,182
14946,117,168
14956,42,142
14965,169,146
14974,230,162
14983,192,167
14992,289,190
15001,97,171
15010,230,182
15020,302,205
15029,372,238
15038,224,234
15047,34,193
15056,213,196
15065,307,217
15074,417,256
15083,72,218
15093,275,229
15102,245,232
15111,161,217
15120,210,215
15129,182,208
15138,127,191
15147,-31,158
15156,215,169
15166,395,214
15175,107,192
15184,226,198
15193,376,233
15202,136,213
15211,37,177
15220,-5,142
15230,-86,130
15239,46,113
15248,-162,122
15257,210,139
15266,334,177
15275,28,146
15284,33,122
15293,20,101
15303,161,112
15312,4,89
15321,27,76
15330,166,93
15339,259,125
15348,247,149
15357,185,156
15366,188,161
15376,231,174
15385,197,178
15394,414,224
15403,197,218
15412,84,190
15421,55,163
15430,190,168
15440,511,236
15449,4,188
15458,-146,179
15467,80,159
15476,293,185
15485,137,175
15494,112,162
15503,-158,160
15513,200,168
15522,81,150
15531,336,187
15540,-27,154
15549,25,128
15558,72,116
15567,251,142
15576,171,147
15586,148,146
15595,-26,121
15604,222,140
15613,322,176
15622,180,176
15631,-326,205
15640,11,166
15650,138,159
15659,181,163
15668,128,155
15677,189,161
15686,102,148
15695,-10,120
15704,116,119
15713,133,121
15723,208,137
15732,0,109
15741,-78,102
15750,400,161
15759,162,160
15768,169,161
15777,80,144
15786,287,172
15796,-46,146
15805,516,219
15814,145,204
15823,246,212
15832,100,189
15841,299,210
15850,209,209
15860,-22,171
15869,22,140
15878,333,178
15887,343,210
15896,57,179
15905,82,159
15914,219,170
15923,97,155
15933,252,174
15942,-53,149
15951,235,166
15960,263,184
15969,173,181
15978,134,170
15987,-154,166
15996,-45,141
16006,57,123
16015,438,185
16024,81,164
16033,264,183
16042,350,216
16051,292,230
16060,-157,215
16070,137,199
16079,202,199
16088,124,183
16097,129,171
16106,382,212
16115,188,206
16124,233,210
16133,201,208
16143,423,250
16152,-115,223
16161,347,247
16170,141,225
16179,292,238
16188,390,268
16197,122,238
16206,277,245
16216,223,240
16225,279,247
16234,181,233
16243,-31,192
16252,443,241
16261,170,226
16270,441,268
16280,76,229
16289,181,219
16298,176,210
16307,-72,182
16316,176,180
16325,185,181
16334,280,200
16343,-31,166
16353,89,149
16362,348,188
16371,320,214
16380,-121,195
16389,177,191
16398,322,216
16407,96,191
16416,101,172
16426,354,207
16435,268,218
16444,236,221
16453,80,192
16462,-32,159
16471,180,163
16480,73,144
16490,172,149
16499,41,127
16508,-113,123
16517,91,116
16526,152,122
16535,105,118
16544,-85,111
16553,59,99
16563,22,83
16572,-94,84
16581,-29,72
16590,-216,100
16599,17,83
16608,-49,75
16617,-148,89
16626,-141,99
16636,-78,94
16645,-99,94
16654,179,110
16663,-19,91
16672,-176,107
16681,-83,101
16690,127,105
16700,6,85
16709,-120,92
16718,-141,101
16727,155,111
16736,14,90
16745,147,101
16754,26,85
16763,-42,76
16773,-341,128
16782,214,144
16791,100,135
16800,29,113
16809,-117,113
16818,93,108
16827,52,96
16836,-114,98
16846,-3,78
16855,-214,104
16864,-38,90
16873,236,119
16882,62,107
16891,175,120
16900,-337,163
16910,272,184
16919,-45,156
16928,189,161
16937,-175,163
16946,131,156
16955,178,159
