timer_ms,sample,energy,flag
657,-1880,1471,1
666,-2168,1609,1
676,-2351,1757,1
685,-2521,1909,1
695,-2358,1998,1
705,-2914,2180,1
714,-3457,2435,1
724,-2625,2473,1
733,-3095,2597,1
743,-3629,2802,1
752,-3404,2921,1
762,-3504,3036,1
771,-3638,3155,1
781,-4067,3337,1
790,-3714,3411,1
800,-3763,3480,1
809,-4536,3691,1
819,-4177,3787,1
828,-4138,3856,1
838,-4395,3963,1
847,-4721,4114,1
857,-4265,4144,1
866,-4381,4191,1
876,-5011,4354,1
885,-4669,4416,1
895,-4569,4445,1
904,-5062,4568,1
914,-5154,4684,1
923,-4806,4708,1
933,-5049,4775,1
942,-5189,4857,1
952,-5307,4946,1
961,-5056,4967,1
971,-5260,5025,1
980,-5329,5085,1
990,-5322,5132,1
999,-5289,5162,1
1009,-5620,5253,1
1018,-5595,5321,1
1028,-5203,5296,1
1037,-5504,5336,1
1047,-5476,5363,1
1056,-5400,5370,1
1066,-5709,5437,1
1075,-5626,5474,1
1085,-5711,5521,1
1095,-5432,5502,1
1104,-5678,5536,1
1114,-5779,5583,1
1123,-5548,5575,1
1133,-5786,5617,1
1142,-5575,5608,1
1152,-5909,5667,1
1161,-5481,5629,1
1171,-5625,5628,1
1180,-5968,5695,1
1190,-5362,5628,1
1199,-5577,5617,1
1209,-5637,5620,1
1218,-5782,5652,1
1228,-5345,5590,1
1237,-5682,5608,1
1247,-5769,5639,1
1256,-5514,5613,1
1266,-5574,5604,1
1275,-5626,5608,1
1285,-5759,5637,1
1294,-5534,5615,1
1304,-5334,5558,1
1313,-5621,5570,1
1323,-5432,5542,1
1332,-5204,5473,1
1342,-5497,5477,1
1351,-5623,5505,1
1361,-5326,5469,1
1370,-5309,5436,1
1380,-5368,5421,1
1389,-5685,5473,1
1399,-5412,5460,1
1408,-5304,5428,1
1418,-5475,5437,1
1427,-5475,5444,1
1437,-5403,5435,1
1446,-5445,5437,1
1456,-5207,5390,1
1465,-5210,5354,1
1475,-5009,5284,1
1485,-5425,5312,1
1494,-5219,5292,1
1504,-5062,5245,1
1513,-4946,5185,1
1523,-5317,5211,1
1532,-5236,5215,1
1542,-4951,5162,1
1551,-4940,5117,1
1561,-5215,5136,1
1570,-4892,5086,1
1580,-4969,5061,1
1589,-5024,5052,1
1599,-4922,5025,1
1608,-4731,4966,1
1618,-5147,5001,1
1627,-5153,5030,1
1637,-4733,4970,1
1646,-4479,4871,1
1656,-4862,4868,1
1665,-4985,4891,1
1675,-4642,4840,1
1684,-4842,4840,1
1694,-4873,4846,1
1703,-4742,4824,1
1713,-4672,4793,1
1722,-4802,4794,1
1732,-4771,4789,1
1741,-4509,4732,1
1751,-4820,4749,1
1760,-4627,4724,1
1770,-4599,4698,1
1779,-4460,4650,1
1789,-4629,4645,1
1798,-4717,4659,1
1808,-4491,4625,1
1817,-4446,4589,1
1827,-4601,4591,1
1836,-4237,4519,1
1846,-4705,4556,1
1856,-4241,4492,1
1865,-4347,4462,1
1875,-4163,4401,1
1884,-4438,4407,1
1894,-4573,4439,1
1903,-4352,4421,1
1913,-3958,4327,1
1922,-4322,4325,1
1932,-4180,4296,1
1941,-4243,4284,1
1951,-4081,4243,1
1960,-4228,4239,1
1970,-3882,4167,1
1979,-4120,4157,1
1989,-4187,4162,1
1998,-3992,4127,1
2008,-3820,4065,1
2017,-4016,4055,1
2027,-4149,4073,1
2036,-3676,3993,1
2046,-3967,3987,1
2055,-3981,3985,1
2065,-3849,3957,1
2074,-3789,3922,1
2084,-4028,3942,1
2093,-3499,3852,1
2103,-3545,3790,1
2112,-3949,3821,1
2122,-4171,3890,1
2131,-3892,3890,1
2141,-3568,3825,1
2150,-4014,3862,1
2160,-3449,3778,1
2169,-3599,3741,1
2179,-3663,3724,1
2188,-3788,3736,1
2198,-3553,3698,1
2207,-3599,3677,1
2217,-3781,3697,1
2227,-3470,3651,1
2236,-3496,3619,1
2246,-3914,3677,1
2255,-3756,3692,1
2265,-3461,3645,1
2274,-3425,3601,1
2284,-3633,3606,1
2293,-3520,3588,1
2303,-3564,3582,1
2312,-3302,3525,1
2322,-3415,3503,1
2331,-3533,3508,1
2341,-3223,3450,1
2350,-3700,3500,1
2360,-3149,3429,1
2369,-3213,3385,1
2379,-3114,3330,1
2388,-3036,3271,1
2398,-3194,3254,1
2407,-2806,3164,1
2417,-3311,3193,1
2426,-3160,3186,1
2436,-3028,3153,1
2445,-2816,3085,1
2455,-3331,3134,1
2464,-3124,3131,1
2474,-3028,3109,1
2483,-3006,3088,1
2493,-3096,3089,1
2502,-2460,2963,1
2512,-2783,2926,1
2521,-2893,2918,1
2531,-3022,2938,1
2540,-2728,2895,1
2550,-2774,2870,1
2559,-3090,2914,1
2569,-2780,2887,1
2578,-2774,2863,1
2588,-2610,2812,1
2597,-3042,2857,1
2607,-2798,2844,1
2617,-2614,2797,1
2626,-2890,2815,1
2636,-2945,2841,1
2645,-2632,2798,1
2655,-2480,2734,1
2664,-2939,2774,1
2674,-2424,2703,1
2683,-2729,2707,1
2693,-2635,2692,1
2702,-2709,2694,1
2712,-2295,2614,1
2721,-2547,2600,1
2731,-2872,2654,1
2740,-2529,2628,1
2750,-2422,2586,1
2759,-2555,2579,1
2769,-2796,2622,1
2778,-2174,2531,1
2788,-2379,2499,1
2797,-2819,2562,1
2807,-2354,2519,1
2816,-2142,2443,1
2826,-2187,2391,1
2835,-2740,2460,1
2845,-2010,2370,1
2854,-2129,2321,1
2864,-2440,2344,1
2873,-2547,2384,1
2883,-1964,2299,1
2892,-2000,2239,1
2902,-2428,2276,1
2911,-2153,2250,1
2921,-1954,2190,1
2930,-2410,2234,1
2940,-2135,2214,1
2949,-2138,2198,1
2959,-1869,2131,1
2968,-2485,2201,1
2978,-2252,2210,1
2988,-1664,2100,1
2997,-2281,2136,1
3007,-2163,2140,1
3016,-1846,2081,1
3026,-1744,2012,1
3035,-2257,2060,1
3045,-2427,2133,1
3054,-1736,2053,1
3064,-1977,2037,1
3073,-2199,2068,1
3083,-1648,1983,1
3092,-1703,1926,1
3102,-2264,1992,1
3111,-1994,1991,1
3121,-1584,1908,1
3130,-1866,1899,1
3140,-2042,1927,1
3149,-1763,1893,1
3159,-1852,1884,1
3168,-1786,1864,1
3178,-2015,1894,1
3187,-1658,1846,1
3197,-1863,1848,1
3206,-1951,1868,1
3216,-1855,1865,1
3225,-1561,1804,1
3235,-2059,1854,1
3244,-1696,1822,1
3254,-1937,1844,1
3263,-1613,1797,1
3273,-2050,1847,1
3282,-1795,1836,1
3292,-1562,1780,1
3301,-2268,1877,1
3311,-1624,1825,1
3320,-1699,1799,1
3330,-1540,1747,1
3339,-1798,1756,1
3349,-1465,1697,1
3359,-1687,1694,1
3368,-1916,1738,1
3378,-1402,1670,1
3387,-1584,1652,1
3397,-1572,1635,1
3406,-1540,1616,1
3416,-1488,1589,1
3425,-1374,1545,1
3435,-1633,1562,1
3444,-1490,1547,1
3454,-1526,1542,1
3463,-1394,1511,1
3473,-1221,1452,1
3482,-1366,1434,1
3492,-1563,1459,1
3501,-1515,1470,1
3511,-1435,1463,1
3520,-1317,1433,1
3530,-1504,1446,1
3539,-1354,1426,1
3549,-1483,1436,1
3558,-1133,1374,1
3568,-1551,1409,1
3577,-1367,1400,1
3587,-1166,1353,1
3596,-1352,1352,1
3606,-1519,1384,1
3615,-1001,1307,1
3625,-1179,1280,1
3634,-1321,1288,1
3644,-1380,1306,1
3653,-1189,1281,1
3663,-1135,1251,1
3672,-895,1179,1
3682,-1706,1284,1
3691,-1199,1266,1
3701,-1145,1241,1
3710,-1479,1287,1
3720,-941,1217,1
3729,-1246,1222,1
3739,-1381,1253,1
3749,-1280,1258,1
3758,-1291,1264,1
3768,-1216,1254,1
3777,-1113,1225,1
3787,-1311,1242,1
3796,-910,1175,1
3806,-1227,1185,1
3815,-1168,1181,1
3825,-1492,1242,1
3834,-852,1163,1
3844,-1079,1145,1
3853,-1313,1178,1
3863,-1094,1160,1
3872,-1344,1196,1
3882,-1089,1173,1
3891,-1135,1165,1
3901,-651,1062,1
3910,-1393,1127,1
3920,-1278,1156,1
3929,-959,1115,1
3939,-712,1034,1
3948,-1354,1097,1
3958,-1021,1081,1
3967,-753,1014,1
3977,-973,1005,1
3986,-988,1001,1
3996,-661,932,1
4005,-853,915,1
4015,-1000,932,1
4024,-719,888,1
4034,-583,826,1
4043,-1330,926,1
4053,-913,922,1
4062,-752,887,1
4072,-774,863,1
4081,-1020,894,1
4091,-1004,915,1
4100,-840,900,1
4110,-1097,939,1
4120,-1061,963,1
4129,-777,925,1
4139,-983,936,1
4148,-1022,952,1
4158,-1106,982,1
4167,-886,962,1
4177,-1177,1004,1
4186,-987,1000,1
4196,-824,964,1
4205,-771,925,1
4215,-823,904,1
4224,-926,908,1
4234,-565,839,1
4243,-1056,882,1
4253,-712,847,1
4262,-620,801,1
4272,-600,760,1
4281,-841,776,1
4291,-702,760,1
4300,-404,688,1
4310,-699,689,1
4319,-423,635,1
4329,-422,592,1
4338,-745,622,1
4348,-459,588,1
4357,-818,633,1
4367,-239,553,1
4376,-727,587,1
4386,-317,532,1
4395,-497,524,1
4405,-460,511,1
4414,-557,519,1
4424,-748,564,1
4433,-106,472,0
4443,-609,498,0
4452,-817,561,1
4462,-584,564,1
4471,-567,564,1
4481,-628,576,1
4491,-404,540,1
4500,-417,515,1
4510,-488,509,1
4519,-523,511,1
4529,-716,551,1
4538,-700,580,1
4548,-538,571,1
4557,-359,527,1
4567,-337,488,0
4576,-485,487,0
4586,-250,439,0
4595,-418,434,0
4605,-301,407,0
4614,-541,433,0
4624,-32,352,0
4633,-629,406,0
4643,-485,421,0
4652,-268,389,0
4662,-326,376,0
4671,-118,323,0
4681,-301,318,0
4690,-377,329,0
4700,-485,360,0
4709,-110,310,0
4719,-177,283,0
4728,-472,320,0
4738,-325,321,0
4747,-181,292,0
4757,-74,247,0
4766,-257,248,0
4776,-131,224,0
4785,-360,251,0
4795,-266,253,0
4804,-248,251,0
4814,-164,232,0
4823,-415,268,0
4833,-266,267,0
4842,-316,276,0
4852,131,246,0
4862,-367,269,0
4871,-349,284,0
4881,22,231,0
4890,-434,270,0
4900,-441,304,0
4909,-232,289,0
4919,-310,293,0
4928,-504,334,0
4938,-125,292,0
4947,-40,241,0
4957,-505,293,0
4966,-52,244,0
4976,-319,258,0
4985,-27,211,0
4995,-434,254,0
5004,-491,301,0
5014,-376,315,0
5023,-638,379,0
5033,137,330,0
5042,12,266,0
5052,-208,253,0
5061,-366,275,0
5071,-190,258,0
5080,-61,218,0
5090,-378,249,0
5099,119,222,0
5109,312,239,0
5118,-281,247,0
5128,-201,237,0
5137,378,264,0
5147,-21,215,0
5156,35,179,0
5166,-15,146,0
5175,-32,122,0
5185,-463,189,0
5194,-278,206,0
5204,225,209,0
5213,-10,169,0
5223,-133,161,0
5232,-158,159,0
5242,8,128,0
5252,-372,176,0
5261,-36,147,0
5271,-35,124,0
5280,-8,100,0
5290,-303,140,0
5299,-91,130,0
5309,-66,117,0
5318,-131,119,0
5328,-128,120,0
5337,34,102,0
5347,57,92,0
5356,-337,140,0
5366,-169,145,0
5375,-10,118,0
5385,-391,172,0
5394,-303,197,0
5404,84,173,0
5413,-120,162,0
5423,-79,144,0
5432,-152,145,0
5442,-99,135,0
5451,-408,189,0
5461,62,163,0
5470,-162,162,0
5480,-143,157,0
5489,-138,152,0
5499,-269,174,0
5508,90,157,0
5518,99,144,0
5527,-117,138,0
5537,125,135,0
5546,-3,108,0
5556,133,112,0
5565,-5,90,0
5575,11,74,0
5584,294,117,0
5594,98,112,0
5603,117,112,0
5613,270,143,0
5623,-45,123,0
5632,-198,137,0
5642,220,153,0
5651,614,244,0
5661,-15,198,0
5670,195,197,0
5680,132,183,0
5689,211,188,0
5699,-154,180,0
5708,308,205,0
5718,118,187,0
5727,89,166,0
5737,-271,186,0
5746,-131,174,0
5756,527,244,0
5765,-55,206,0
5775,213,206,0
5784,219,207,0
5794,83,181,0
5803,256,195,0
5813,52,166,0
5822,105,153,0
5832,34,128,0
5841,289,159,0
5851,239,174,0
5860,117,162,0
