timer_ms,sample
2712,-3124
2721,-3098
2729,-2926
2738,-3325
2747,-2990
2755,-2979
2764,-2778
2773,-2930
2782,-3501
2790,-2793
2799,-2669
2808,-2801
2817,-2966
2825,-2865
2834,-2864
2843,-2847
2852,-2936
2860,-2679
2869,-2645
2878,-2683
2887,-2643
2895,-2975
2904,-2340
2913,-2586
2922,-2667
2930,-2541
2939,-2542
2948,-2395
2957,-2401
2965,-2600
2974,-2287
2983,-2783
2992,-2769
3000,-2415
3009,-2376
3018,-2540
3027,-2351
3035,-2223
3044,-2361
3053,-2563
3062,-2272
3070,-2228
3079,-2222
3088,-2582
3097,-2299
3105,-2409
3114,-2494
3123,-2159
3132,-2338
3140,-2092
3149,-2261
3158,-2355
3167,-2161
3175,-2262
3184,-2538
3193,-1973
3202,-2167
3210,-2288
3219,-1998
3228,-2342
3237,-2164
3245,-2233
3254,-2113
3263,-2280
3272,-1872
3280,-2112
3289,-2235
3298,-1843
3307,-2133
3315,-2104
3324,-2079
3333,-2188
3342,-1921
3350,-1789
3359,-2008
3368,-1909
3377,-1881
3385,-2013
3394,-1682
3403,-1731
3412,-1808
3420,-2068
3429,-1971
3438,-1581
3447,-1843
3455,-1415
3464,-1827
3473,-1681
3482,-1614
3490,-1575
3499,-1503
3508,-1821
3517,-1507
3525,-1549
3534,-1207
3543,-1390
3552,-1469
3560,-1375
3569,-1260
3578,-1635
3587,-1156
3595,-1354
3604,-1381
3613,-1454
3622,-1548
3630,-1252
3639,-1231
3648,-1384
3657,-1439
3665,-1355
3674,-1338
3683,-1161
3692,-1273
3700,-1164
3709,-1322
3718,-1351
3727,-1362
3735,-1309
3744,-1314
3753,-1137
3762,-1399
3770,-1360
3779,-1245
3788,-1088
3797,-1026
3805,-1428
3814,-1278
3823,-1349
3832,-908
3840,-1231
3849,-1226
3858,-1313
3867,-1050
3875,-1142
3884,-1006
3893,-984
3902,-1377
3910,-1404
3919,-894
3928,-761
3936,-1123
3945,-1153
3954,-1133
3963,-939
3971,-846
3980,-1089
3989,-853
3998,-1068
4006,-1080
4015,-834
4024,-665
4033,-1055
4041,-1181
4050,-987
4059,-922
4068,-1107
4076,-949
4085,-1088
4094,-922
4103,-1297
4111,-1046
4120,-1172
4129,-996
4138,-997
4146,-1000
4155,-1077
4164,-1061
4173,-1055
4181,-847
4190,-860
4199,-1165
4208,-805
4216,-960
4225,-1013
4234,-1037
4243,-999
4251,-858
4260,-853
4269,-1008
4278,-896
4286,-1091
4295,-845
4304,-970
4313,-645
4321,-813
4330,-814
4339,-563
4348,-654
4356,-766
4365,-682
4374,-678
4383,-634
4391,-464
4400,-715
4409,-771
4418,-779
4426,-701
4435,-301
4444,-725
4453,-705
4461,-655
4470,-311
4479,-541
4488,-554
4496,-793
4505,-761
4514,-279
4523,-497
4531,-422
4540,-603
4549,-891
4558,-594
4566,-641
4575,-445
4584,-600
4593,-459
4601,-500
4610,-425
4619,-270
4628,-536
4636,-471
4645,-206
4654,-268
4663,-366
4671,-542
4680,-609
4689,-415
4698,-474
4706,-385
4715,-547
4724,-518
4733,-427
4741,-110
4750,-237
4759,-373
4768,-665
4776,-101
4785,-438
4794,-321
4803,-347
4811,-285
4820,-367
4829,-521
4838,-248
4846,-18
4855,-473
4864,-90
4873,-309
4881,-285
4890,-461
4899,-416
4908,-337
4916,-353
4925,-235
4934,-425
4943,-98
4951,-273
4960,-177
4969,-304
4978,-14
4986,-335
4995,-157
5004,-138
5013,44
5021,-230
5030,-278
5039,-86
5048,-373
5056,144
5065,-646
5074,-18
5083,-231
5091,98
5100,-246
5109,-350
5118,-234
5126,-66
5135,-257
5144,-51
5152,-360
5161,-76
5170,-295
5179,-97
5187,-48
5196,-123
5205,-88
5214,-65
5222,67
5231,-187
5240,-236
5249,91
5257,150
5266,-196
5275,80
5284,-188
5292,-95
5301,-316
5310,-172
5319,44
5327,-266
5336,-46
5345,-193
5354,-154
5362,-179
5371,-324
5380,109
5389,-7
5397,25
5406,-33
5415,-36
5424,-217
5432,-131
5441,-30
5450,22
5459,-20
5467,-153
5476,-14
5485,84
5494,-70
5502,-17
5511,111
5520,174
5529,-120
5537,-25
5546,149
5555,-269
5564,-13
5572,157
5581,88
5590,61
5599,-39
5607,11
5616,196
5625,49
5634,70
5642,35
5651,154
5660,193
5669,338
5677,282
5686,22
5695,93
5704,314
5712,278
5721,346
5730,90
5739,307
5747,-170
5756,-15
5765,77
5774,20
5782,153
5791,-37
5800,239
5809,157
5817,24
5826,-304
5835,141
5844,14
5852,-110
5861,-75
5870,-24
5879,152
5887,-118
5896,-265
5905,-7
5914,-102
5922,-181
5931,-130
5940,10
5949,-190
5957,-391
5966,-299
5975,-129
5984,-248
5992,-148
6001,-233
6010,-169
6019,-294
6027,5
6036,-57
6045,23
6054,-119
6062,137
6071,134
6080,125
6089,-297
6097,-85
6106,-32
6115,106
6124,-84
6132,-31
6141,139
6150,-307
6159,16
6167,43
6176,36
6185,3
6194,222
6202,118
6211,-50
6220,-27
6229,183
6237,234
6246,-55
6255,105
6264,32
6272,-90
6281,-19
6290,-32
6299,290
6307,68
6316,-112
6325,224
6334,212
6342,214
6351,-153
6360,293
6369,-72
6377,-51
6386,73
6395,208
6404,164
6412,-220
6421,121
6430,208
6438,128
6447,17
6456,160
6465,169
6473,16
6482,27
6491,238
6500,78
6508,359
6517,87
6526,318
6535,154
6543,67
6552,38
6561,195
6570,460
6578,179
6587,246
6596,38
6605,97
6613,150
6622,47
6631,334
6640,64
6648,3
6657,214
6666,66
6675,277
6683,-66
6692,264
6701,402
6710,193
6718,192
6727,-28
6736,208
6745,108
6753,309
6762,301
6771,151
6780,192
6788,473
6797,198
6806,281
