timer_ms,sample,energy,flag
448,2073,4006,1
457,1412,3486,1
467,1254,3038,1
476,1013,2632,1
486,453,2195,1
495,88,1773,1
505,-388,1495,1
514,-444,1284,1
524,-771,1181,1
533,-1477,1239,1
543,-1401,1271,1
552,-1815,1379,1
562,-2067,1516,1
571,-2254,1662,1
581,-2668,1862,1
590,-2854,2059,1
600,-3225,2292,1
609,-3224,2477,1
619,-3621,2705,1
628,-3740,2912,1
638,-4187,3166,1
647,-3842,3300,1
657,-4322,3504,1
666,-4520,3707,1
676,-4571,3879,1
685,-4632,4029,1
695,-4850,4193,1
705,-5237,4401,1
714,-4934,4506,1
724,-5559,4715,1
733,-5661,4904,1
743,-5388,5000,1
752,-5717,5143,1
762,-5696,5253,1
771,-6135,5429,1
781,-5726,5488,1
790,-6223,5634,1
800,-6323,5771,1
809,-6423,5900,1
819,-6306,5981,1
828,-6372,6058,1
838,-6728,6191,1
847,-6546,6261,1
857,-6877,6383,1
866,-6512,6408,1
876,-6719,6469,1
885,-6519,6478,1
895,-6840,6550,1
904,-6981,6636,1
914,-6816,6671,1
923,-6773,6690,1
933,-6929,6737,1
942,-6924,6773,1
952,-7109,6839,1
961,-7145,6900,1
971,-6917,6903,1
980,-7230,6968,1
990,-7189,7011,1
999,-7227,7053,1
1009,-7164,7074,1
1018,-7478,7154,1
1028,-7446,7212,1
1037,-7314,7231,1
1047,-7457,7275,1
1056,-7137,7247,1
1066,-7275,7252,1
1075,-7324,7265,1
1085,-7385,7289,1
1095,-7248,7280,1
1104,-7173,7258,1
1114,-7243,7254,1
1123,-7146,7232,1
1133,-7218,7228,1
1142,-7033,7188,1
1152,-7159,7181,1
1161,-7095,7163,1
1171,-6863,7102,1
1180,-7054,7091,1
1190,-7144,7100,1
1199,-7162,7112,1
1209,-7142,7117,1
1218,-7118,7116,1
1228,-7072,7106,1
1237,-6972,7078,1
1247,-7141,7090,1
1256,-6917,7055,1
1266,-6928,7029,1
1275,-7009,7024,1
1285,-7095,7038,1
1294,-7099,7049,1
1304,-6753,6989,1
1313,-7089,7008,1
1323,-6957,6997,1
1332,-6890,6975,1
1342,-6927,6965,1
1351,-6926,6957,1
1361,-6669,6898,1
1370,-6585,6835,1
1380,-6620,6792,1
1389,-6598,6752,1
1399,-6473,6695,1
1408,-6782,6712,1
1418,-6568,6682,1
1427,-6695,6684,1
1437,-6503,6647,1
1446,-6794,6675,1
1456,-6458,6631,1
1466,-6349,6573,1
1475,-6341,6526,1
1485,-6449,6509,1
1494,-6420,6491,1
1504,-6129,6417,1
1513,-6566,6446,1
1523,-6231,6402,1
1532,-6103,6341,1
1542,-6126,6297,1
1551,-6275,6292,1
1561,-6099,6252,1
1570,-5988,6198,1
1580,-6060,6170,1
1589,-6015,6139,1
1599,-5928,6096,1
1608,-5836,6043,1
1618,-6032,6040,1
1627,-5617,5955,1
1637,-5986,5961,1
1646,-5576,5883,1
1656,-5748,5855,1
1665,-5651,5814,1
1675,-5486,5748,1
