timer_ms,sample,energy,flag
4880,-1921,1983,1
4890,-1823,1950,1
4899,-1923,1944,1
4909,-2221,1999,1
4919,-1985,1996,1
4928,-1883,1972,1
4938,-2205,2018,1
4947,-1821,1978,1
4957,-2033,1988,1
4966,-1966,1983,1
4976,-2204,2026,1
4985,-1718,1963,1
4995,-1677,1905,1
5004,-2066,1937,1
5014,-1791,1907,1
5023,-2162,1957,1
5033,-1869,1938,1
5042,-1887,1927,1
5052,-1943,1929,1
5061,-1419,1826,1
5071,-1911,1842,1
5080,-1845,1842,1
5090,-1937,1860,1
5099,-1887,1865,1
5109,-1787,1849,1
5118,-1434,1765,1
5128,-1698,1751,1
5137,-1739,1747,1
5147,-1980,1793,1
5156,-1510,1736,1
5166,-2046,1797,1
5175,-1699,1776,1
5185,-1442,1708,1
5194,-1674,1700,1
5204,-1787,1717,1
5213,-1600,1693,1
5223,-1640,1682,1
5232,-1565,1658,1
5242,-1397,1605,1
5251,-1480,1580,1
5261,-1480,1560,1
5270,-1706,1589,1
5280,-1569,1584,1
5290,-1485,1564,1
5299,-1617,1574,1
5309,-1838,1626,1
5318,-1116,1523,1
5328,-1594,1536,1
5337,-1534,1534,1
5347,-1636,1554,1
5356,-1555,1554,1
5366,-1591,1561,1
5375,-1281,1504,1
5385,-1192,1441,1
5394,-1704,1492,1
5404,-1531,1499,1
5413,-1429,1484,1
5423,-1807,1548,1
5432,-1379,1513,1
5442,-1416,1493,1
5451,-1410,1476,1
5461,-1644,1508,1
5470,-1427,1491,1
5480,-1675,1527,1
5489,-1790,1579,1
5499,-1441,1551,1
5508,-1371,1514,1
5518,-1474,1505,1
5527,-1508,1505,1
5537,-1462,1496,1
5546,-1302,1456,1
5556,-1733,1510,1
5565,-990,1406,1
5575,-1363,1396,1
5584,-1464,1408,1
5594,-1586,1443,1
5603,-1566,1467,1
5613,-1392,1451,1
5622,-1577,1475,1
5632,-1229,1425,1
5641,-1280,1396,1
5651,-1541,1424,1
5660,-1585,1456,1
5670,-1401,1444,1
5680,-1321,1419,1
5689,-1478,1430,1
5699,-1268,1397,1
5708,-1257,1368,1
5718,-1674,1428,1
5727,-1253,1392,1
5737,-1390,1391,1
5746,-1583,1428,1
5756,-1297,1401,1
5765,-1428,1405,1
5775,-1284,1380,1
5784,-1533,1410,1
5794,-1641,1456,1
5803,-1064,1376,1
5813,-1504,1400,1
5822,-1486,1417,1
5832,-1488,1430,1
5841,-1422,1428,1
5851,-1538,1449,1
5860,-1504,1459,0
5870,-1612,1489,0
5879,-1155,1422,0
5889,-1525,1442,0
5898,-1395,1432,0
5908,-1410,1427,0
5917,-1498,1440,0
5927,-1586,1469,0
5936,-1290,1433,0
5946,-1261,1398,0
5955,-1300,1378,0
5965,-973,1296,0
5974,-1308,1297,0
5984,-1265,1290,0
5993,-1248,1281,0
6003,-809,1185,0
6012,-1382,1224,0
6022,-1275,1234,0
6031,-1100,1207,0
6041,-1558,1276,0
6050,-1198,1259,1
6060,-1038,1214,1
6070,-1164,1203,1
6079,-1266,1215,1
6089,-1315,1235,1
6098,-1194,1226,1
6108,-1372,1254,1
6117,-1205,1244,1
6127,-1152,1225,1
6136,-826,1145,1
6146,-1231,1162,1
6155,-1250,1179,1
6165,-1083,1159,1
6174,-1433,1213,1
6184,-919,1153,1
6193,-836,1089,1
6203,-1197,1110,1
6212,-1047,1097,1
6222,-1245,1126,1
6231,-1096,1119,1
6241,-1304,1155,1
6250,-1043,1132,1
6260,-887,1082,1
6269,-1010,1067,1
6279,-964,1045,1
6288,-1163,1068,1
6298,-1189,1091,1
6307,-1239,1119,1
6317,-1012,1097,1
6326,-856,1048,1
6336,-965,1031,1
6345,-916,1007,1
6355,-1019,1008,1
6364,-1201,1046,1
6374,-924,1020,1
6383,-1143,1044,1
6393,-713,977,1
6402,-1287,1038,1
6412,-862,1002,1
6421,-761,953,1
6431,-1325,1027,1
6441,-1114,1043,1
6450,-872,1008,1
6460,-611,928,1
6469,-919,925,1
6479,-1154,970,1
6488,-748,925,1
6498,-1084,956,1
6507,-626,889,1
6517,-860,883,1
6526,-589,823,1
6536,-866,831,1
6545,-799,823,1
6555,-573,772,1
6564,-840,785,1
6574,-909,809,1
6583,-820,811,1
6593,-663,780,1
6602,-529,729,1
6612,-1146,812,1
6621,-778,804,1
6631,-820,807,1
6640,-803,805,1
6650,-498,743,1
6659,-859,765,1
6669,-768,765,1
6678,-828,777,1
6688,-887,798,1
6697,-758,789,1
6707,-516,734,1
6716,-671,721,1
6726,-861,748,1
6735,-1046,807,1
6745,-754,795,1
6754,-748,785,1
6764,-538,735,1
6773,-777,743,1
6783,-369,667,1
6792,-817,696,1
6802,-710,698,1
6811,-716,701,1
6821,-810,722,1
6831,-561,689,1
6840,-838,718,1
6850,-467,667,1
6859,-880,709,1
6869,-903,747,1
6878,-596,716,1
6888,-619,695,1
6897,-441,644,1
6907,-700,655,1
6916,-654,654,1
6926,-618,646,1
6935,-556,627,1
6945,-565,614,1
6954,-772,645,1
6964,-430,602,1
6973,-451,571,1
6983,-584,572,1
6992,-975,652,1
7002,-740,669,1
7011,-466,628,1
7021,-821,666,1
7030,-638,659,1
7040,-566,640,1
7049,-567,625,1
7059,-796,659,1
7068,-522,631,1
7078,-347,573,1
7087,-769,611,1
7097,-877,663,1
7106,-872,704,1
7116,-555,674,1
7125,-866,712,1
7135,-463,661,1
7144,-670,662,1
7154,-522,633,1
7163,-567,619,1
7173,-364,567,1
7182,-432,539,1
7192,-821,595,1
7202,-154,506,1
7211,-785,561,1
7221,-489,545,1
7230,-538,543,1
7240,-779,589,1
7249,-447,560,1
7259,-850,618,1
7268,-243,542,1
7278,-443,521,1
7287,-534,522,1
7297,-571,531,1
7306,-730,570,1
7316,-702,596,1
7325,-614,598,1
7335,-192,516,1
7344,-295,471,0
7354,-601,496,0
7363,-437,483,0
7373,-676,521,0
7382,-348,485,0
7392,-400,468,0
7401,-394,452,0
7411,-632,487,0
7420,-568,502,0
7430,-549,510,0
7439,-492,506,0
7449,-621,528,0
7458,-467,515,0
7468,-646,541,0
7477,-340,500,0
7487,-628,525,0
7496,-600,540,0
7506,-723,576,0
7515,-565,573,0
7525,-384,534,0
7534,-568,540,0
7544,-621,556,0
7553,-493,542,0
7563,-538,540,0
7573,-539,539,0
7582,-504,531,0
7592,-691,562,0
7601,-585,566,0
7611,-430,538,0
7620,-421,514,0
7630,-586,528,0
7639,-787,579,0
7649,-585,580,0
7658,-554,574,0
7668,-469,552,1
7677,-492,539,1
7687,-571,545,1
7696,-670,570,1
7706,-474,550,1
7715,-371,514,1
7725,-421,495,0
7734,-690,534,0
7744,-802,587,0
7753,-415,552,0
7763,-448,530,0
7772,-133,450,0
7782,-550,470,0
7791,-417,459,0
7801,-376,442,0
7810,-572,467,0
7820,-369,446,0
7829,-429,441,0
7839,-268,405,0
7848,-390,402,0
7858,-574,435,0
7867,-501,448,0
7877,-706,499,0
7886,-36,406,0
7896,-401,404,0
7905,-374,397,0
7915,-236,364,0
7924,-360,363,0
7934,-218,333,0
7943,-560,378,0
7953,-53,312,0
7963,-130,275,0
7972,-475,315,0
7982,-168,285,0
7991,-237,275,0
8001,-117,243,0
8010,-594,312,0
8020,548,358,0
8029,-224,330,0
8039,295,323,0
8048,-1294,516,0
8058,-335,479,0
8067,-373,457,0
8077,-401,445,0
8086,-524,460,0
8096,-291,426,0
8105,-143,368,0
8115,-460,386,0
8124,-181,344,0
8134,-384,351,0
8143,-592,398,0
8153,294,376,0
8162,-863,472,0
8172,-504,477,0
8181,-513,483,0
8191,197,425,0
8200,-331,406,0
8210,-345,393,0
8219,-363,386,0
8229,-317,371,0
8238,-285,353,0
8248,-715,425,0
8257,-447,429,0
8267,-422,427,0
8276,124,365,0
8286,-172,326,0
8295,-295,319,0
8305,-475,350,0
8314,-236,327,0
8324,-380,337,0
8334,-320,333,0
8343,-4,266,0
8353,-17,215,0
8362,-192,210,0
8372,-187,205,0
8381,-520,268,0
8391,-53,224,0
8400,-264,231,0
8410,-44,192,0
8419,-183,189,0
8429,-96,170,0
8438,-85,153,0
8448,-290,180,0
8457,-132,170,0
8467,-93,154,0
8476,75,138,0
8486,54,120,0
8495,85,113,0
8505,-217,133,0
8514,-115,129,0
8524,-220,147,0
8533,33,123,0
8543,-47,107,0
8552,41,93,0
8562,-121,98,0
8571,1,78,0
8581,-145,91,0
8590,99,91,0
8600,178,107,0
8609,-314,147,0
8619,65,130,0
8628,-51,114,0
8638,101,111,0
8647,-85,105,0
8657,-196,123,0
8666,192,136,0
8676,-174,142,0
8685,-301,173,0
8695,-237,185,0
8705,32,154,0
8714,-268,176,0
8724,261,192,0
8733,-460,245,0
8743,250,246,0
8752,-25,201,0
8762,-570,274,0
8771,-139,246,0
8781,-14,198,0
8790,214,200,0
8800,-195,199,0
8809,-322,223,0
8819,-6,179,0
8828,-475,238,0
8838,193,228,0
8847,98,201,0
8857,71,174,0
8866,-181,175,0
8876,3,140,0
8885,170,146,0
8895,-16,119,0
8904,220,139,0
8914,-205,152,0
8923,42,129,0
8933,-238,150,0
8942,-152,150,0
8952,42,128,0
8961,-212,144,0
8971,-92,133,0
8980,4,106,0
8990,3,84,0
8999,206,108,0
9009,-403,166,0
9018,23,136,0
9028,-261,160,0
9037,-135,155,0
9047,289,181,0
9056,-62,156,0
9066,18,127,0
9075,-152,131,0
9085,78,119,0
9095,-12,97,0
9104,42,85,0
9114,229,113,0
9123,-104,110,0
9133,-67,101,0
9142,173,114,0
9152,-55,102,0
9161,99,100,0
9171,-23,84,0
9180,-26,72,0
9190,-91,75,0
9199,67,73,0
9209,148,87,0
9218,-4,69,0
9228,186,92,0
9237,47,82,0
9247,-205,106,0
9256,-173,118,0
9266,-146,123,0
9275,-243,146,0
9285,40,124,0
9294,-132,125,0
9304,-49,109,0
9313,-296,146,0
9323,-106,137,0
9332,-45,118,0
9342,129,119,0
9351,-227,140,0
9361,24,116,0
9370,1,92,0
9380,-121,97,0
9389,41,85,0
9399,218,111,0
