index,y
0,1349
1,-995
2,-914
3,-387
4,2002
5,2525
6,1068
7,722
8,400
9,-404
10,1352
11,833
12,874
13,1751
14,860
15,937
16,148
17,-124
18,18
19,611
20,-62
21,-151
22,815
23,576
24,-312
25,213
26,39
27,262
28,-169
29,187
30,-127
31,1543
32,2099
33,-1651
34,2779
35,-316
36,245
37,-4214
38,-2500
39,-1321
40,1015
41,985
42,1490
43,1110
44,210
45,1442
46,1848
47,1198
48,2556
49,1653
50,1210
51,629
52,449
53,-381
54,126
55,227
56,-174
57,-23
58,-190
59,-491
60,-122
61,-739
62,-267
63,-2921
64,869
65,1332
66,1501
67,2397
68,1279
69,1004
70,1250
71,1007
72,419
73,660
74,1532
75,1232
76,1945
77,1111
78,1363
79,826
80,593
81,738
82,234
83,-355
84,-827
85,-386
86,-654
87,-554
88,174
89,451
90,606
91,56
92,269
93,-1330
94,-161
95,-258
96,-194
97,708
98,68
99,405
100,318
101,-139
102,907
103,112
104,-188
105,288
106,-109
107,89
108,96
109,-74
110,-371
111,-217
112,1330
113,-2712
114,-1452
115,-1284
116,-887
117,-26
118,-121
119,-538
120,150
121,381
122,195
123,884
124,121
125,-569
126,-646
127,873
128,-183
129,-518
130,24
131,629
132,1079
133,689
134,523
135,-21
136,191
137,242
138,402
139,75
140,212
141,-261
142,260
143,522
144,-68
145,238
146,454
147,27
148,436
149,177
150,-11
151,183
152,200
153,31
154,-193
155,39
156,-259
157,-119
158,545
159,-65
160,-356
161,-138
162,-219
163,-241
164,254
165,436
166,-324
167,391
168,115
169,2
170,-110
171,198
172,603
173,-4
174,168
175,397
176,213
177,163
178,222
179,18
180,477
181,30
182,279
183,105
184,-127
185,33
186,8
187,271
188,-20
189,54
190,-302
191,-402
192,-195
193,91
194,-43
195,347
196,163
197,-97
198,399
199,379
200,93
201,516
202,369
203,-58
204,-51
205,107
206,72
207,57
208,66
209,455
210,-109
211,-194
212,-309
213,-245
214,4
215,323
216,145
217,-147
218,57
219,558
220,345
221,163
222,-85
223,283
224,65
225,-175
226,317
227,157
228,-131
229,-4
230,-93
231,131
232,-159
233,11
234,394
235,-349
236,-225
237,-111
238,-18
239,180
240,71
241,-63
242,431
243,-133
244,-388
245,65
246,-235
247,-183
248,137
249,-331
250,108
251,139
252,-301
253,-227
254,44
255,-172
