index,y
0,2014
1,6391
2,-12454
3,6868
4,1989
5,-3076
6,-1088
7,2277
8,6153
9,880
10,-3766
11,948
12,3385
13,3926
14,2848
15,-1038
16,-3452
17,-8652
18,-4774
19,-2686
20,-2698
21,-856
22,-2237
23,3432
24,4450
25,10723
26,-4162
27,-801
28,7095
29,-624
30,1561
31,-2788
32,-1650
33,5078
34,8134
35,-1746
36,754
37,-4629
38,-3671
39,-614
40,5295
41,-5593
42,8508
43,-3776
44,-1815
45,4054
46,-5130
47,-4606
48,5551
49,-1696
50,1958
51,-137
52,307
53,-1774
54,1064
55,214
56,-769
57,1110
58,5046
59,-1701
60,3463
61,1957
62,323
63,8767
64,-1666
65,-433
66,-4104
67,-2259
68,-437
69,1333
70,1506
71,3034
72,2658
73,606
74,-333
75,1292
76,-1588
77,1677
78,340
79,-253
80,1398
81,535
82,-627
83,226
84,-77
85,551
86,96
87,-436
88,62
89,297
90,-516
91,-371
92,-145
93,4309
94,3413
95,-4668
96,4375
97,1505
98,-1790
99,-5767
100,-4574
101,-3131
102,1664
103,4167
104,5256
105,2153
106,1556
107,2950
108,3861
109,2677
110,2843
111,3248
112,2775
113,4101
114,2282
115,-169
116,101
117,-1029
118,-379
119,-37
120,-410
121,-385
122,-773
123,-623
124,-503
125,1379
126,-3759
127,-258
128,4381
129,43
130,-3425
131,526
132,-2614
133,-4584
134,-5815
135,-3969
136,-3355
137,-3732
138,-2611
139,-243
140,-901
141,-1814
142,-638
143,-808
144,182
145,-3440
146,-4576
147,-6029
148,-5890
149,-4222
150,-3118
151,-3310
152,-2719
153,-1875
154,-597
155,757
156,-492
157,344
158,336
159,170
160,861
161,1102
162,486
163,-646
164,523
165,54
166,-638
167,-596
168,-299
169,190
170,557
171,176
172,1011
173,-3826
174,3423
175,-5798
176,-4679
177,-2187
178,-2676
179,-740
180,1213
181,-141
182,-840
183,-1565
184,-369
185,-195
186,749
187,-1150
188,1119
189,-434
190,-5
191,2549
192,1378
193,1099
194,2415
195,1876
196,1068
197,992
198,461
199,-405
200,43
201,468
202,337
203,-298
204,-524
205,236
206,196
207,-336
208,289
209,733
210,691
211,143
212,102
213,-20
214,-49
215,217
216,287
217,41
218,-27
219,-278
220,-118
221,204
222,-621
223,-119
224,785
225,387
226,117
227,260
228,14
229,-58
230,-141
231,383
232,331
233,-52
234,386
235,428
236,273
237,353
238,21
239,364
240,-45
241,-44
242,-133
243,3
244,362
245,98
246,565
247,264
248,264
249,52
250,85
251,608
252,594
253,275
254,263
255,167
