index,y
0,-3298
1,-1643
2,-954
3,-1723
4,-538
5,-2589
6,1127
7,-1636
8,380
9,810
10,-292
11,-806
12,350
13,522
14,487
15,1294
16,163
17,-209
18,736
19,-1973
20,264
21,-59
22,-268
23,581
24,30
25,-696
26,43
27,158
28,-272
29,-298
30,-156
31,438
32,-170
33,238
34,96
35,-330
36,-406
37,-173
38,99
39,-91
40,77
41,112
42,-308
43,-152
44,-297
45,-435
46,-60
47,134
48,321
49,193
50,240
51,-241
52,-243
53,-397
54,-145
55,-38
56,-137
57,129
58,76
59,-170
60,-89
61,-82
62,-47
63,163
64,246
65,-83
66,37
67,-287
68,38
69,213
70,105
71,446
72,263
73,271
74,807
75,324
76,324
77,92
78,-108
79,338
80,-183
81,7
82,338
83,160
84,-32
85,-47
86,-362
87,-68
88,-231
89,-67
90,51
91,-69
92,451
93,-165
94,53
95,128
96,51
97,114
98,99
99,-417
100,-282
101,-22
102,-27
103,-44
104,-221
105,124
106,179
107,226
108,-89
109,339
110,-244
111,181
112,-35
113,261
114,-22
115,56
116,39
117,-225
118,-119
119,249
120,13
121,434
122,309
123,471
124,48
125,373
126,157
127,-21
128,-6632
129,-930
130,4332
131,2280
132,634
133,2512
134,1033
135,791
136,607
137,769
138,-258
139,-1116
140,483
141,-179
142,-208
143,-766
144,-438
145,-267
146,216
147,-1021
148,-107
149,-722
150,-354
151,533
152,-149
153,483
154,84
155,-86
156,128
157,603
158,513
159,-37
160,197
161,382
162,336
163,466
164,545
165,534
166,681
167,43
168,408
169,45
170,80
171,15
172,-79
173,309
174,-14
175,-491
176,-112
177,10
178,-188
179,30
180,-280
181,-118
182,-33
183,-26
184,122
185,-152
186,80
187,23
188,76
189,-198
190,-51
191,111
192,-193
193,-194
194,-175
195,-116
196,146
197,171
198,-165
199,183
200,-99
201,-2
202,302
203,38
204,-60
205,38
206,211
207,65
208,-7
209,227
210,-126
211,44
212,-144
213,116
214,-144
215,188
216,-90
217,-309
218,178
219,21
220,72
221,-56
222,240
223,178
224,-70
225,-67
226,-46
227,-37
228,-538
229,-85
230,-260
231,-34
232,-157
233,-102
234,74
235,-30
236,-161
237,-194
238,-29
239,79
240,280
241,192
242,225
243,-130
244,-299
245,-285
246,-571
247,-118
248,-147
249,-204
250,-398
251,-332
252,-546
253,-551
254,-92
255,222
